ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy
Kayan-224_pot-1,,Kayan,224_pot,pə³³,pə³³,p ə ³³,,,224,,,,2693
Kayan-225_poundv-1,,Kayan,225_poundv,tɔ¹¹,tɔ¹¹,t ɔ ¹¹,,,225,,,,2708
Kayan-227_pumpkinash-1,,Kayan,227_pumpkinash,lwaŋ¹¹,lwaŋ¹¹,l w a ŋ ¹¹,,,227,,,,2725
Kayan-229_putonwear-1,,Kayan,229_putonwear,θauɁ⁴⁵,θauɁ⁴⁵,θ au ʔ ⁴⁵,,,229,,,,2755
Kayan-230_putonanecklacewear-1,,Kayan,230_putonanecklacewear,liɁ²¹,liɁ²¹,l i ʔ ²¹,,,230,,,,2744
Kayan-231_putoutthetongue-1,,Kayan,231_putoutthetongue,ljaŋ¹¹,ljaŋ¹¹,l j a ŋ ¹¹,,,231,,,,2768
Kayan-232_quail-1,,Kayan,232_quail,rwiɁ⁴⁵,rwiɁ⁴⁵,r w i ʔ ⁴⁵,,,232,,,,2778
Kayan-233_rabbithare-1,,Kayan,233_rabbithare,dɛ⁵³,dɛ⁵³,d ɛ ⁵³,,,233,,,,2791
Kayan-234_raisefeedanimals-1,,Kayan,234_raisefeedanimals,bəɨ¹¹,bəɨ¹¹,b əɨ ¹¹,,,234,,,,2804
Kayan-235_rattan-1,,Kayan,235_rattan,rai¹¹,rai¹¹,r ai ¹¹,,,235,,,,2813
Kayan-236_reachinto-1,,Kayan,236_reachinto,bɔɁ⁴⁵,bɔɁ⁴⁵,b ɔ ʔ ⁴⁵,,,236,,,,2825
Kayan-237_resin-1,,Kayan,237_resin,thɔɁ⁴⁵,thɔɁ⁴⁵,tʰ ɔ ʔ ⁴⁵,,,237,,,,2836
Kayan-238_rightside-1,,Kayan,238_rightside,thwɛ⁵³,thwɛ⁵³,tʰ w ɛ ⁵³,,,238,,,,2846
Kayan-239_ripecooked-1,,Kayan,239_ripecooked,mjəŋ⁵³,mjəŋ⁵³,m j ə ŋ ⁵³,,,239,,,,2858
Kayan-240_roastbystuffingintofreshbamboosections-1,,Kayan,240_roastbystuffingintofreshbamboosections,te³³,te³³,t e ³³,,,240,,,,2871
Kayan-241_root-1,,Kayan,241_root,rwi¹¹,rwi¹¹,r w i ¹¹,,,241,,,,2881
Kayan-242_rottenbadsmell-1,,Kayan,242_rottenbadsmell,θə⁵³,θə⁵³,θ ə ⁵³,,,242,,,,2893
Kayan-244_salt-1,,Kayan,244_salt,θa¹¹,θa¹¹,θ a ¹¹,,,244,,,,2910
Kayan-245_saltysweet-1,,Kayan,245_saltysweet,chɨ⁵³,chɨ⁵³,cʰ ɨ ⁵³,,,245,,,,2922
Kayan-246_sand-1,,Kayan,246_sand,mɛɁ⁴⁵,mɛɁ⁴⁵,m ɛ ʔ ⁴⁵,,,246,,,,2934
Kayan-247_scaleoffish-1,,Kayan,247_scaleoffish,be¹¹,be¹¹,b e ¹¹,,,247,,,,2942
Kayan-248_sell-1,,Kayan,248_sell,cha⁵³,cha⁵³,cʰ a ⁵³,,,248,,,,2953
Kayan-249_serowmountaingoat-1,,Kayan,249_serowmountaingoat,jai³³,jai³³,j ai ³³,,,249,,,,2966
Kayan-250_seven-1,,Kayan,250_seven,nwɛ⁵³,nwɛ⁵³,n w ɛ ⁵³,,,250,,,,2973
Kayan-251_sew-1,,Kayan,251_sew,chaɁ⁴⁵,chaɁ⁴⁵,cʰ a ʔ ⁴⁵,,,251,,,,2986
Kayan-253_sheep-1,,Kayan,253_sheep,θɔ³³,θɔ³³,θ au ³³,,,253,,,,3006
Kayan-254_shivering-1,,Kayan,254_shivering,kaɁ²¹nauɁ⁴⁵,kaɁ²¹nauɁ⁴⁵,k a ʔ ²¹ + n au ʔ ⁴⁵,,,254,,,,3018 3017
Kayan-255_shootv-1,,Kayan,255_shootv,khaɁ⁴⁵,khaɁ⁴⁵,kʰ a ʔ ⁴⁵,,,255,,,,3034
Kayan-256_shortlow-1,,Kayan,256_shortlow,phəɨ¹¹,phəɨ¹¹,pʰ əɨ ¹¹,,,256,,,,3047
Kayan-257_shoulder-1,,Kayan,257_shoulder,ble⁵³,ble⁵³,b l e ⁵³,,,257,,,,3059
Kayan-259_six-1,,Kayan,259_six,chu⁵³,chu⁵³,cʰ u ⁵³,,,259,,,,3077
Kayan-260_skink-1,,Kayan,260_skink,plɛɁ²¹,plɛɁ²¹,p l ɛ ʔ ²¹,,,260,,,,3088
Kayan-261_sleeping-1,,Kayan,261_sleeping,mai⁵³nai¹¹,mai⁵³nai¹¹,m ai ⁵³ + n ai ¹¹,,,261,,,,1981 3103
Kayan-262_slippery-1,,Kayan,262_slippery,blai⁵³,blai⁵³,b l ai ⁵³,,,262,,,,3113
Kayan-263_smellv-1,,Kayan,263_smellv,nɨ³³,nɨ³³,n ɨ ³³,,,263,,,,3125
Kayan-265_snailwater-1,,Kayan,265_snailwater,ŋwi¹¹,ŋwi¹¹,ŋ w i ¹¹,,,265,,,,3144
Kayan-266_snake-1,,Kayan,266_snake,rəu¹¹,rəu¹¹,r u ¹¹,,,266,,,,3154
Kayan-267_soninlaw-1,,Kayan,267_soninlaw,maɁ²¹,maɁ²¹,m a ʔ ²¹,,,267,,,,3167
Kayan-268_sour-1,,Kayan,268_sour,ɕi¹¹,ɕi¹¹,ɕ a ŋ ¹¹,,,268,,,,3179
Kayan-269_spider-1,,Kayan,269_spider,kaŋ³³,kaŋ³³,k a ŋ ³³,,,269,,,,3192
Kayan-270_spitv-1,,Kayan,270_spitv,thu⁵³,thu⁵³,tʰ u ⁵³,,,270,,,,3205
Kayan-273_sprayv-1,,Kayan,273_sprayv,phru⁵³,phru⁵³,pʰ r u ⁵³,,,273,,,,3236
Kayan-274_spreadoutamat-1,,Kayan,274_spreadoutamat,da⁵³,da⁵³,d a ⁵³,,,274,,,,3246
Kayan-275_squeezemassage-1,,Kayan,275_squeezemassage,ci¹¹,ci¹¹,c i ¹¹,,,275,,,,3259
Kayan-277_standv-1,,Kayan,277_standv,thə¹¹,thə¹¹,tʰ ə ¹¹,,,277,,,,3282
Kayan-278_star-1,,Kayan,278_star,cha¹¹,cha¹¹,cʰ a ¹¹,,,278,,,,3295
Kayan-279_stealv-1,,Kayan,279_stealv,hu¹¹,hu¹¹,h u ¹¹,,,279,,,,3308
Kayan-280_stingy-1,,Kayan,280_stingy,ci¹¹,ci¹¹,c i ¹¹,,,280,,,,3317
Kayan-281_stomach-1,,Kayan,281_stomach,phu⁵³,phu⁵³,pʰ u ⁵³,,,281,,,,3324
Kayan-282_stonerock-1,,Kayan,282_stonerock,ləu¹¹,ləu¹¹,l əu ¹¹,,,282,,,,3338
Kayan-283_stringrope-1,,Kayan,283_stringrope,pɨ³³,pɨ³³,p l ɨ ³³,,,283,,,,3351
Kayan-284_suck-1,,Kayan,284_suck,cwiɁ⁴⁵,cwiɁ⁴⁵,c w i ʔ ⁴⁵,,,284,,,,3364
Kayan-285_sun-1,,Kayan,285_sun,mɨ¹¹,mɨ¹¹,m ɨ ¹¹,,,285,,,,3375
Kayan-286_sunlighthot-1,,Kayan,286_sunlighthot,kau¹¹,kau¹¹,k au ¹¹,,,286,,,,3388
Kayan-288_swollenswelling-1,,Kayan,288_swollenswelling,ɈauɁ⁴⁵,ɈauɁ⁴⁵,ɟ au ʔ ⁴⁵,,,288,,,,3410
Kayan-289_tail-1,,Kayan,289_tail,mai¹¹,mai¹¹,m ai ¹¹,,,289,,,,3423
Kayan-290_tastelessfaded-1,,Kayan,290_tastelessfaded,bla⁵³,bla⁵³,b l a ⁵³,,,290,,,,3436
Kayan-291_ten-1,,Kayan,291_ten,thɨ⁵³,thɨ⁵³,tʰ ɨ ⁵³,,,291,,,,3445
Kayan-292_tendon-1,,Kayan,292_tendon,thu¹¹,thu¹¹,tʰ w a ŋ ¹¹,,,292,,,,3458
Kayan-293_termite-1,,Kayan,293_termite,baɁ²¹Ɂu⁵³,baɁ²¹Ɂu⁵³,p a ʔ ²¹ + ʔ u ⁵³,,,293,,,,3466 3468
Kayan-294_termitewinged-1,,Kayan,294_termitewinged,pi¹¹,pi¹¹,p i ¹¹,,,294,,,,3485
Kayan-295_termitemound-1,,Kayan,295_termitemound,bləu¹¹,bləu¹¹,b l əu ¹¹,,,295,,,,3500
Kayan-296_thick-1,,Kayan,296_thick,dɨ⁵³,dɨ⁵³,d ɨ ⁵³,,,296,,,,3511
Kayan-297_thinasofcloth-1,,Kayan,297_thinasofcloth,bɨ⁵³,bɨ⁵³,b ɨ ⁵³,,,297,,,,3518
Kayan-298_thousand-1,,Kayan,298_thousand,re⁵³,re⁵³,r e ⁵³,,,298,,,,3528
Kayan-299_threadaneedle-1,,Kayan,299_threadaneedle,tu¹¹,tu¹¹,t u ¹¹,,,299,,,,3545
Kayan-300_three-1,,Kayan,300_three,θə⁵³,θə⁵³,θ ə ⁵³,,,300,,,,3557
Kayan-301_tick-1,,Kayan,301_tick,khɨ¹¹,khɨ¹¹,kʰ ɨ ¹¹,,,301,,,,3570
Kayan-302_tieastring-1,,Kayan,302_tieastring,cə⁵³,cə⁵³,c ə ⁵³,,,302,,,,3581
Kayan-303_tiger-1,,Kayan,303_tiger,khai⁵³,khai⁵³,kʰ ai ⁵³,,,303,,,,3594
Kayan-304_tilted-1,,Kayan,304_tilted,khi⁵³,khi⁵³,kʰ i ⁵³,,,304,,,,3607
Kayan-305_toad-1,,Kayan,305_toad,dai¹¹θu¹¹,dai¹¹θu¹¹,d ai ¹¹ + θ u ¹¹,,,305,,,,1498 3618
Kayan-307_tongue-1,,Kayan,307_tongue,plai³³,plai³³,p l ai ³³,,,307,,,,3654
Kayan-308_torn-1,,Kayan,308_torn,tuɁ²¹,tuɁ²¹,t u ʔ ²¹,,,308,,,,3667
Kayan-309_tortoise-1,,Kayan,309_tortoise,khlɨɁ⁴⁵,khlɨɁ⁴⁵,kʰ l ɨ ʔ ⁴⁵,,,309,,,,3680
Kayan-310_tread-1,,Kayan,310_tread,Ɉaŋ¹¹,Ɉaŋ¹¹,ɟ a ŋ ¹¹,,,310,,,,3693
Kayan-311_trunkofatreefirewood-1,,Kayan,311_trunkofatreefirewood,mə¹¹,mə¹¹,m ə ¹¹,,,311,,,,3704
Kayan-312_trunkofanelephant-1,,Kayan,312_trunkofanelephant,mɔ³³,mɔ³³,m ɔ ³³,,,312,,,,3713
Kayan-313_two-1,,Kayan,313_two,ŋɨ⁵³,ŋɨ⁵³,ŋ ɨ ⁵³,,,313,,,,3726
Kayan-316_vomitv-1,,Kayan,316_vomitv,phrauɁ⁴⁵,phrauɁ⁴⁵,pʰ r au ʔ ⁴⁵,,,316,,,,3763
Kayan-320_warm-1,,Kayan,320_warm,la³³,la³³,l a ŋ ³³,,,320,,,,3818
Kayan-321_washtheface-1,,Kayan,321_washtheface,pla¹¹,pla¹¹,p l a ¹¹,,,321,,,,3850
Kayan-322_washclothes-1,,Kayan,322_washclothes,chu¹¹,chu¹¹,cʰ u ¹¹,,,322,,,,3839
Kayan-323_wasp-1,,Kayan,323_wasp,dauɁ⁴⁵dai⁵³,dauɁ⁴⁵dai⁵³,d au ʔ ⁴⁵ + d ai ⁵³,,,323,,,,3863 2413
Kayan-324_water-1,,Kayan,324_water,thɨ⁵³,thɨ⁵³,tʰ ɨ ⁵³,,,324,,,,3878
Kayan-325_wearashoulderbag-1,,Kayan,325_wearashoulderbag,ɕi⁵³,ɕi⁵³,ɕ i ⁵³,,,325,,,,3891
Kayan-326_weaveclothloom-1,,Kayan,326_weaveclothloom,tha¹¹,tha¹¹,tʰ a ¹¹,,,326,,,,3916
Kayan-327_weavebaskets-1,,Kayan,327_weavebaskets,thi⁵³,thi⁵³,tʰ i ⁵³,,,327,,,,3903
Kayan-328_weevil-1,,Kayan,328_weevil,ro¹¹,ro¹¹,r əu ¹¹,,,328,,,,3927
Kayan-329_wet-1,,Kayan,329_wet,cau¹¹,cau¹¹,c au ¹¹,,,329,,,,3938
Kayan-330_white-1,,Kayan,330_white,bau⁵³,bau⁵³,b au ⁵³,,,330,,,,3951
Kayan-331_wide-1,,Kayan,331_wide,lɛ¹¹,lɛ¹¹,l ɛ ¹¹,,,331,,,,3963
Kayan-332_wife-1,,Kayan,332_wife,ma⁵³,ma⁵³,m a ⁵³,,,332,,,,3977
Kayan-333_wild-1,,Kayan,333_wild,mi³³,mi³³,m i ³³,,,333,,,,316
Kayan-334_win-1,,Kayan,334_win,nɨ³³,nɨ³³,n ɨ ³³,,,334,,,,4002
Kayan-337_yampotato-1,,Kayan,337_yampotato,nwɛ¹¹,nwɛ¹¹,n w ɛ ¹¹,,,337,,,,4039
Kayan-338_year-1,,Kayan,338_year,ne¹¹,ne¹¹,n e ¹¹,,,338,,,,4051
Kayan-339_yellow-1,,Kayan,339_yellow,baŋ⁵³,baŋ⁵³,b a ŋ ⁵³,,,339,,,,4064
Kayan-340_yes-1,,Kayan,340_yes,mwɛ¹¹,mwɛ¹¹,m w ɛ ¹¹,,,340,,,,4074
Kayan-341_youngsofttender-1,,Kayan,341_youngsofttender,ca¹¹,ca¹¹,c a ¹¹,,,341,,,,4085
Kayaw-1_allallgonewhole-1,,Kayaw,1_allallgonewhole,lə³³,lə³³,l ə ³³,,,1,,,,10
Kayaw-2_ant-1,,Kayaw,2_ant,tə¹¹,tə¹¹,t ə ¹¹,,,2,,,,21
Kayaw-3_arrive-1,,Kayaw,3_arrive,tə¹¹,tə¹¹,t ə ¹¹,,,3,,,,33
Kayaw-4_arrowdart-1,,Kayaw,4_arrowdart,ple¹¹,ple¹¹,p l a ¹¹,,,4,,,,46
Kayaw-5_ascendgouprise-1,,Kayaw,5_ascendgouprise,hɔ¹¹,hɔ¹¹,h ɔ ¹¹,,,5,,,,60
Kayaw-6_ashesfireplace-1,,Kayaw,6_ashesfireplace,pha¹¹,pha¹¹,pʰ a ¹¹,,,6,,,,72
Kayaw-9_bamboorat-1,,Kayaw,9_bamboorat,(ju¹¹)khɔ⁵⁵,khɔ⁵⁵,kʰ ɔ ⁵⁵,,,9,,,,103
Kayaw-10_bamboostrip-1,,Kayaw,10_bamboostrip,sa⁵⁵,sa⁵⁵,s a ⁵⁵,,,10,,,,126
Kayaw-11_bambooshoot-1,,Kayaw,11_bambooshoot,bɔ¹¹,bɔ¹¹,b ɔ ¹¹,,,11,,,,114
Kayaw-12_barknleatherskin-1,,Kayaw,12_barknleatherskin,phe³³,phe³³,pʰ e ³³,,,12,,,,138
Kayaw-13_bat-1,,Kayaw,13_bat,pla¹¹,pla¹¹,p l a ¹¹,,,13,,,,149
Kayaw-14_bathe-1,,Kayaw,14_bathe,lu¹¹,lu¹¹,l u ¹¹,,,14,,,,161
Kayaw-15_bearanimal-1,,Kayaw,15_bearanimal,thɔ⁵⁵,thɔ⁵⁵,tʰ ɔ ⁵⁵,,,15,,,,171
Kayaw-16_bedbug-1,,Kayaw,16_bedbug,cɔ³³,cɔ³³,c ɔ ³³,,,16,,,,183
Kayaw-17_beeapiscerana-1,,Kayaw,17_beeapiscerana,hwɛ³³~khwɛ³³,hwɛ³³,h w ɛ ³³,,,17,,,,191
Kayaw-18_beeapisdorsata-1,,Kayaw,18_beeapisdorsata,ni⁵⁵,ni⁵⁵,n i ⁵⁵,,,18,,,,203
Kayaw-19_believe-1,,Kayaw,19_believe,jɨ¹¹,jɨ¹¹,j ɨ ¹¹,,,19,,,,217
Kayaw-20_belowunderunderneath-1,,Kayaw,20_belowunderunderneath,lɔ³³,lɔ³³,l ɔ ³³,,,20,,,,224
Kayaw-21_biglarge-1,,Kayaw,21_biglarge,du¹¹,du¹¹,d u ¹¹,,,21,,,,242
Kayaw-22_bird-1,,Kayaw,22_bird,thu¹¹,thu¹¹,tʰ u ¹¹,,,22,,,,253
Kayaw-24_bitter-1,,Kayaw,24_bitter,kha¹¹,kha¹¹,kʰ a ¹¹,,,24,,,,275
Kayaw-25_blood-1,,Kayaw,25_blood,su¹¹,su¹¹,s u ¹¹,,,25,,,,11
Kayaw-26_blowafire-1,,Kayaw,26_blowafire,Ɂu⁵⁵,Ɂu⁵⁵,ʔ u ⁵⁵,,,26,,,,302
Kayaw-27_boarwild-1,,Kayaw,27_boarwild,tho³³mi³³,tho³³mi³³,tʰ o ³³ + m i ³³,,,27,,,,315 316
Kayaw-28_boat-1,,Kayaw,28_boat,kli⁵⁵,kli⁵⁵,kʰ l i ⁵⁵,,,28,,,,336
Kayaw-29_bodydirt-1,,Kayaw,29_bodydirt,ci¹¹,ci¹¹,c i ¹¹,,,29,,,,348
Kayaw-30_boilv-1,,Kayaw,30_boilv,pho⁵⁵,pho⁵⁵,pʰ o ⁵⁵,,,30,,,,359
Kayaw-31_bone-1,,Kayaw,31_bone,chu³³,chu³³,cʰ u ³³,,,31,,,,371
Kayaw-32_braid-1,,Kayaw,32_braid,si¹¹,si¹¹,s i ¹¹,,,32,,,,383
Kayaw-33_brain-1,,Kayaw,33_brain,(kə³³)nə³³,nə³³,kʰ u ³³ + n ə ³³,,,33,,,,17 394
Kayaw-34_branchaff-1,,Kayaw,34_branchaff,phi⁵⁵,phi⁵⁵,pʰ i ⁵⁵,,,34,,,,408
Kayaw-35_breasts-1,,Kayaw,35_breasts,nu¹¹,nu¹¹,n u ¹¹,,,35,,,,420
Kayaw-36_brokensplitseparate-1,,Kayaw,36_brokensplitseparate,phɔ³³,phɔ³³,pʰ ɔ ³³,,,36,,,,431
Kayaw-37_buffalo-1,,Kayaw,37_buffalo,pa³³na¹¹,pa³³na¹¹,p a ³³ + n a ¹¹,,,37,,,,444 445
Kayaw-38_buy-1,,Kayaw,38_buy,pri³³,pri³³,p r i ³³,,,38,,,,469
Kayaw-39_caress-1,,Kayaw,39_caress,phu⁵⁵,phu⁵⁵,pʰ u ⁵⁵,,,39,,,,495
Kayaw-40_carryontheback-1,,Kayaw,40_carryontheback,phɨ¹¹,phɨ¹¹,pʰ ɨ ¹¹,,,40,,,,506
Kayaw-41_caterpillar-1,,Kayaw,41_caterpillar,si³³,si³³,s i ³³,,,41,,,,514
Kayaw-42_catfish-1,,Kayaw,42_catfish,ku¹¹,ku¹¹,k u ¹¹,,,42,,,,527
Kayaw-43_carapaceshell-1,,Kayaw,43_carapaceshell,Ɂa¹¹kɨ⁵⁵,Ɂa¹¹kɨ⁵⁵,ʔ a ¹¹ + k ɨ ⁵⁵,,,43,,,,482 483
Kayaw-45_chameleon-1,,Kayaw,45_chameleon,khi¹¹,khi¹¹,kʰ w i ¹¹,,,45,,,,555
Kayaw-46_charcoal-1,,Kayaw,46_charcoal,su¹¹,su¹¹,s u ¹¹,,,46,,,,567
Kayaw-47_chicken-1,,Kayaw,47_chicken,ɕi⁵⁵,ɕi⁵⁵,ɕ ɔ ⁵⁵,,,47,,,,579
Kayaw-48_chilipepperpungent-1,,Kayaw,48_chilipepperpungent,hɛ³³,hɛ³³,h ɛ ³³,,,48,,,,592
Kayaw-49_chinjaw-1,,Kayaw,49_chinjaw,kha¹¹,kha¹¹,kʰ a ¹¹,,,49,,,,603
Kayaw-51_civetcat-1,,Kayaw,51_civetcat,thu¹¹,thu¹¹,tʰ u ¹¹,,,51,,,,625
Kayaw-52_classifierhandofbananas-1,,Kayaw,52_classifierhandofbananas,si¹¹,si¹¹,s i ¹¹,,,52,,,,646
Kayaw-53_classifierforflatobjects-1,,Kayaw,53_classifierforflatobjects,ba¹¹,ba¹¹,b a ¹¹,,,53,,,,666
Kayaw-54_classifierforpeoplepersons-1,,Kayaw,54_classifierforpeoplepersons,ra³³,ra³³,p r a ³³,,,54,,,,696
Kayaw-55_classifierforapieceofmeatcakeetc-1,,Kayaw,55_classifierforapieceofmeatcakeetc,plo¹¹,plo¹¹,p l o ¹¹,,,55,,,,656
Kayaw-57_classfierforroundobjects-1,,Kayaw,57_classfierforroundobjects,phlə¹¹,phlə¹¹,pʰ l ə ¹¹,,,57,,,,634
Kayaw-58_classifierforlongobjects-1,,Kayaw,58_classifierforlongobjects,bo⁵⁵,bo⁵⁵,b o ⁵⁵,,,58,,,,686
Kayaw-59_classifierforfourleggedanimals-1,,Kayaw,59_classifierforfourleggedanimals,də⁵⁵,də⁵⁵,d ə ⁵⁵,,,59,,,,677
Kayaw-60_closeoneseyes-1,,Kayaw,60_closeoneseyes,bi¹¹,bi¹¹,b i ¹¹,,,60,,,,716
Kayaw-61_combv-1,,Kayaw,61_combv,khi³³,khi³³,w i ³³,,,61,,,,725
Kayaw-62_cottonthread-1,,Kayaw,62_cottonthread,lu¹¹,lu¹¹,l u ¹¹,,,62,,,,737
Kayaw-63_coughv-1,,Kayaw,63_coughv,khɨ³³,khɨ³³,kʰ ɨ ³³,,,63,,,,750
Kayaw-64_crab-1,,Kayaw,64_crab,chɛ¹¹,chɛ¹¹,cʰ ɛ ¹¹,,,64,,,,763
Kayaw-65_cricket-1,,Kayaw,65_cricket,(dɛ¹¹) ki⁵⁵,_ki⁵⁵,k i ⁵⁵,,,65,,,,776
Kayaw-66_crocodile-1,,Kayaw,66_crocodile,ma¹¹,ma¹¹,m a ¹¹,,,66,,,,788
Kayaw-67_cropoffowlgizzard-1,,Kayaw,67_cropoffowlgizzard,ki¹¹ni⁵⁵,ki¹¹ni⁵⁵,k i ¹¹ + n i ⁵⁵,,,67,,,,800 801
Kayaw-68_crossv-1,,Kayaw,68_crossv,khɔ⁵⁵,khɔ⁵⁵,kʰ ɔ ⁵⁵,,,68,,,,815
Kayaw-69_crossbow-1,,Kayaw,69_crossbow,khli¹¹,khli¹¹,kʰ l i ¹¹,,,69,,,,823
Kayaw-70_crowv-1,,Kayaw,70_crowv,Ɂu¹¹,Ɂu¹¹,ʔ u ¹¹,,,70,,,,835
Kayaw-71_crushv-1,,Kayaw,71_crushv,no¹¹,no¹¹,n o ¹¹,,,71,,,,848
Kayaw-72_cucumber-1,,Kayaw,72_cucumber,di⁵⁵,di⁵⁵,d i ⁵⁵,,,72,,,,859
Kayaw-73_darklateevening-1,,Kayaw,73_darklateevening,khi³³,khi³³,kʰ i ³³,,,73,,,,870
Kayaw-74_daughterinlaw-1,,Kayaw,74_daughterinlaw,dɛ¹¹,dɛ¹¹,d ɛ ¹¹,,,74,,,,883
Kayaw-75_day-1,,Kayaw,75_day,ni³³,ni³³,n i ³³,,,75,,,,894
Kayaw-76_deaddie-1,,Kayaw,76_deaddie,si⁵⁵,si⁵⁵,s i ⁵⁵,,,76,,,,906
Kayaw-77_deaf-1,,Kayaw,77_deaf,Ɂə⁵⁵,Ɂə⁵⁵,ʔ ə ⁵⁵,,,77,,,,918
Kayaw-79_deerbarking-1,,Kayaw,79_deerbarking,khi⁵⁵,khi⁵⁵,kʰ i ⁵⁵,,,79,,,,942
Kayaw-80_deersambha-1,,Kayaw,80_deersambha,khə³³,khə³³,kʰ ə ³³,,,80,,,,953
Kayaw-81_delicious-1,,Kayaw,81_delicious,wi¹¹,wi¹¹,w i ¹¹,,,81,,,,969
Kayaw-82_descentgodownset-1,,Kayaw,82_descentgodownset,lɔ³³,lɔ³³,l ɔ ³³,,,82,,,,979
Kayaw-83_dig-1,,Kayaw,83_dig,khu¹¹,khu¹¹,kʰ u ¹¹,,,83,,,,992
Kayaw-84_dipup-1,,Kayaw,84_dipup,du¹¹,du¹¹,d u ¹¹,,,84,,,,1003
Kayaw-85_dipterocarpustuberculatusroxb-1,,Kayaw,85_dipterocarpustuberculatusroxb,thə⁵⁵,thə⁵⁵,tʰ ə ⁵⁵,,,85,,,,1
Kayaw-86_disappearlost-1,,Kayaw,86_disappearlost,ma¹¹,ma¹¹,m a ¹¹,,,86,,,,1013
Kayaw-87_dog-1,,Kayaw,87_dog,thi¹¹,thi¹¹,tʰ i ¹¹,,,87,,,,1040
Kayaw-88_domake-1,,Kayaw,88_domake,ma³³,ma³³,m a ³³,,,88,,,,1027
Kayaw-89_dove-1,,Kayaw,89_dove,li¹¹,li¹¹,l i ¹¹,,,89,,,,1053
Kayaw-90_dreamv-1,,Kayaw,90_dreamv,mɔ¹¹,mɔ¹¹,m ɔ ¹¹,,,90,,,,1065
Kayaw-91_drinkv-1,,Kayaw,91_drinkv,Ɂo⁵⁵,Ɂo⁵⁵,ʔ o ⁵⁵,,,91,,,,1080
Kayaw-92_dryv-1,,Kayaw,92_dryv,lo⁵⁵,lo⁵⁵,l u ⁵⁵,,,92,,,,1104
Kayaw-93_drunk-1,,Kayaw,93_drunk,mʉ³³,mʉ³³,m ʉ ³³,,,93,,,,1091
Kayaw-94_dungexcrement-1,,Kayaw,94_dungexcrement,Ɂi¹¹,Ɂi¹¹,ʔ i ¹¹,,,94,,,,1116
Kayaw-95_ear-1,,Kayaw,95_ear,na¹¹,na¹¹,n a ¹¹,,,95,,,,1129
Kayaw-96_earthworm-1,,Kayaw,96_earthworm,je³³,je³³,j e ³³,,,96,,,,1142
Kayaw-97_easy-1,,Kayaw,97_easy,ju⁵⁵,ju⁵⁵,j u ⁵⁵,,,97,,,,1149
Kayaw-98_eat-1,,Kayaw,98_eat,Ɂɔ¹¹,Ɂɔ¹¹,ʔ ɔ ¹¹,,,98,,,,1160
Kayaw-99_egg-1,,Kayaw,99_egg,di¹¹,di¹¹,d i ¹¹,,,99,,,,1173
Kayaw-100_eggplant-1,,Kayaw,100_eggplant,-kɔ³³,-kɔ³³,k ɔ ³³,,,100,,,,1186
Kayaw-101_eight-1,,Kayaw,101_eight,-xɔ¹¹,-xɔ¹¹,x ɔ ¹¹,,,101,,,,1195
Kayaw-102_elephant-1,,Kayaw,102_elephant,rɔ¹¹chɔ⁵⁵,rɔ¹¹chɔ⁵⁵,r ɔ ¹¹ + cʰ ɔ ⁵⁵,,,102,,,,1208 1207
Kayaw-103_embracehug-1,,Kayaw,103_embracehug,pho³³,pho³³,pʰ o ³³,,,103,,,,1226
Kayaw-104_enter-1,,Kayaw,104_enter,nu³³,nu³³,n u ³³,,,104,,,,1237
Kayaw-105_exertforcingtoexpel-1,,Kayaw,105_exertforcingtoexpel,chu⁵⁵,chu⁵⁵,cʰ u ⁵⁵,,,105,,,,1247
Kayaw-106_extinguishtv-1,,Kayaw,106_extinguishtv,pi³³,pi³³,p i ³³,,,106,,,,1255
Kayaw-108_falldown-1,,Kayaw,108_falldown,te³³,te³³,t e ³³,,,108,,,,1277
Kayaw-109_fatadj-1,,Kayaw,109_fatadj,bu¹¹,bu¹¹,b u ¹¹,,,109,,,,1290
Kayaw-110_featherfurbodyhair-1,,Kayaw,110_featherfurbodyhair,ɕu¹¹,ɕu¹¹,ɕ u ¹¹,,,110,,,,1301
Kayaw-111_feelfullaftereating-1,,Kayaw,111_feelfullaftereating,kə³³,kə³³,k ə ³³,,,111,,,,1314
Kayaw-112_femalewoman-1,,Kayaw,112_femalewoman,mɨ¹¹,mɨ¹¹,m ɨ ¹¹,,,112,,,,1337
Kayaw-113_femalehumansmother-1,,Kayaw,113_femalehumansmother,mu¹¹,mu¹¹,m u ¹¹,,,113,,,,1323
Kayaw-114_fire-1,,Kayaw,114_fire,mi,mi,m i ¹¹,,,114,,,,1350
Kayaw-115_fish-1,,Kayaw,115_fish,tɔ³³,tɔ³³,t ɔ ³³,,,115,,,,1363
Kayaw-116_five-1,,Kayaw,116_five,jɛ³³,jɛ³³,j ɛ ³³,,,116,,,,1372
Kayaw-117_flankrib-1,,Kayaw,117_flankrib,rə³³,rə³³,r ə ³³,,,117,,,,1385
Kayaw-119_flea-1,,Kayaw,119_flea,kle³³,kle³³,kʰ l e ³³,,,119,,,,6
Kayaw-120_fleshmeat-1,,Kayaw,120_fleshmeat,ja¹¹,ja¹¹,j a ¹¹,,,120,,,,1420
